# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
v 34959060 2.2205607 48.7465507 81
v 34959108 2.223024 48.7454785 91
v 34959124 2.223769 48.7450732 93
v 34959125 2.2241911 48.7446788 92
v 34959136 2.2255983 48.7434534 84
v 34959196 2.2251835 48.7423001 84
v 34959215 2.2266758 48.7442521 78
v 34959216 2.2281699 48.7448665 72
v 34959307 2.2256708 48.7455904 78
v 34959328 2.2242531 48.7464804 79
v 34960065 2.221149 48.7452162 94
v 34960071 2.2237019 48.7428253 100
v 34960168 2.22447 48.7417586 92
v 34960207 2.2308557 48.7348211 77
v 34960212 2.2295466 48.7362634 76
v 34960302 2.2301404 48.7380782 84
v 35111727 2.2198291 48.7464234 84
v 35111730 2.2183967 48.747851 84
v 35118433 2.211167 48.7492821 97
v 35133820 2.1680597 48.7646223 88
v 35133824 2.1674488 48.7636531 93
v 35133829 2.168263 48.763327 97
v 35133831 2.1694511 48.7633136 92
v 35133847 2.1714656 48.7639212 87
v 35133848 2.1691211 48.7628834 95
v 35133850 2.1716723 48.7638681 87
v 35133859 2.1612541 48.7652116 90
v 35135033 2.2179553 48.7852201 170
v 35135054 2.2185809 48.7813601 165
v 35135056 2.2193072 48.7823202 165
v 35135058 2.2198079 48.7845113 170
v 35135070 2.2187856 48.7824533 166
v 35157845 2.1389796 48.7956546 129
v 35157888 2.1409538 48.7946301 127
v 35157898 2.1500453 48.7880052 137
v 35157900 2.1484804 48.7895737 135
v 35157905 2.1460625 48.7916789 134
v 35157914 2.1502075 48.7871625 142
v 35157928 2.1515541 48.7863797 147
v 35157930 2.1531222 48.7857805 150
v 35157957 2.1516398 48.7867208 145
v 35157962 2.1505077 48.7875049 140
v 35157971 2.1486796 48.7870818 152
v 35157993 2.1672372 48.7814242 177
v 35158006 2.1332023 48.7874584 152
v 35158012 2.1368601 48.7882871 168
v 35158019 2.1707394 48.7808807 174
v 35313742 2.1740782 48.7808254 176
v 35313776 2.1739972 48.782365 176
v 35313911 2.195916 48.7798432 178
v 35313912 2.1970332 48.7797598 179
v 35313916 2.2063139 48.7789334 175
v 35313918 2.2073954 48.7788841 174
v 35313922 2.216078 48.7783568 173
v 35313925 2.2168163 48.7789482 170
v 35313944 2.207935 48.7793567 173
v 35346750 2.2225249 48.7743595 170
v 35346756 2.2195449 48.776064 167
v 35346757 2.219348 48.7759349 167
v 35346758 2.2193219 48.7756802 168
v 35346759 2.2194777 48.7755429 168
v 35346765 2.2214035 48.7758305 169
v 35346766 2.2217872 48.7756895 169
v 35435362 2.2267372 48.7414582 81
v 35435870 2.2297132 48.736397 77
v 35492277 2.2313417 48.7768506 165
v 35492289 2.2291538 48.7662328 117
v 35492290 2.227591 48.7647715 113
v 35492295 2.2199492 48.7588146 99
v 35492296 2.2172702 48.7558537 104
v 35493266 2.2149684 48.752595 75
v 35493267 2.2148083 48.7524228 74
v 35494331 2.2187595 48.7478143 84
v 35741535 2.2264855 48.7743141 156
v 35741536 2.2268171 48.7743802 155
v 35741539 2.2268028 48.7743114 155
v 35741540 2.2269296 48.7744104 154
v 35741543 2.2270187 48.7743571 154
v 35741544 2.2269946 48.7742874 153
v 35741545 2.2268895 48.7742632 154
v 35741547 2.2253391 48.7745515 161
v 35741548 2.2253367 48.774401 161
v 35741554 2.2268453 48.7748935 156
v 35744831 2.2449784 48.772711 167
v 35784396 2.2163469 48.7489563 85
v 35876730 2.2298323 48.7701353 134
v 35876736 2.2288901 48.7758335 158
v 35876737 2.2289551 48.7759445 158
v 35876739 2.2303637 48.7766526 165
v 35876741 2.2311727 48.7766387 163
v 35876752 2.2325488 48.7760144 164
v 35876757 2.2311651 48.775864 164
v 35876782 2.2297841 48.7659456 116
v 35876795 2.2286946 48.7709467 141
v 35894371 2.154967 48.7843531 151
v 36415508 2.1680022 48.7644881 88
v 36416409 2.170957 48.7644964 87
v 36709330 2.2311975 48.7771751 166
v 36709331 2.2312438 48.7770934 165
v 36709337 2.2309473 48.7769459 165
v 36709338 2.2307614 48.7770912 165
v 36800657 2.1708283 48.7646085 87
v 36800659 2.1709829 48.764985 89
v 36800673 2.178696 48.7663859 111
v 36801307 2.1608094 48.7652224 90
v 36801308 2.160934 48.7652066 90
v 36801309 2.1607124 48.765154 90
v 36801310 2.1607757 48.7650547 90
v 36802818 2.1631304 48.7651937 90
v 36802819 2.1640439 48.7651781 90
v 36802821 2.1639126 48.7650494 89
v 36802822 2.1637701 48.7649894 89
v 36802823 2.163206 48.7649939 89
v 36805463 2.1674752 48.7635187 94
v 36809894 2.141017 48.7716978 105
v 36811260 2.130354 48.7757513 109
v 36811261 2.1303491 48.7754993 107
v 36811269 2.1289008 48.7766418 109
v 36811270 2.1279629 48.7767082 109
v 36811275 2.1270209 48.775894 106
v 36811292 2.123457 48.7771268 110
v 36826779 2.1503817 48.787682 140
v 43017246 2.239538 48.7312638 88
v 43017248 2.2377287 48.7316496 86
v 43017270 2.2259261 48.7388857 91
v 43017279 2.2241233 48.7417059 98
v 43017282 2.2413451 48.7300707 96
v 43017289 2.2409096 48.7305403 95
v 43017303 2.2415424 48.731062 92
v 43017309 2.2423484 48.730861 95
v 43017312 2.2416792 48.7298905 97
v 43017314 2.2422705 48.7296908 99
v 43017325 2.2426242 48.7306932 95
v 43017328 2.2427412 48.73058 95
v 43017339 2.2429499 48.7303014 98
v 43017360 2.2423617 48.7303993 94
v 49745231 2.1292519 48.7693864 146
v 49745234 2.1290619 48.7689925 147
v 49745242 2.1290845 48.7688739 147
v 49745245 2.1289834 48.7688327 147
v 49745248 2.1288761 48.7688543 147
v 49745250 2.1288319 48.7689481 147
v 49745255 2.1289651 48.7690168 146
v 49754342 2.1295244 48.767855 147
v 49754349 2.1293344 48.7682825 148
v 49754351 2.128989 48.7666484 149
v 49754373 2.1232518 48.7587972 155
v 49754402 2.1204889 48.7502862 149
v 49754412 2.1202005 48.7498185 150
v 49754414 2.1200119 48.7499228 150
v 49754418 2.1199908 48.7501586 150
v 49754421 2.1198455 48.7495272 150
v 49754430 2.1200261 48.750659 150
v 49761518 2.1193787 48.7486284 152
v 49761525 2.1178103 48.7476137 154
v 49761527 2.1175763 48.7476412 155
v 49761528 2.1175552 48.7474913 155
v 49761529 2.11776 48.7474715 155
v 49761543 2.1169451 48.7485903 154
v 49761551 2.1145727 48.7495666 154
v 49761554 2.1137661 48.7498729 154
v 49761556 2.1137923 48.7494233 155
v 49761557 2.1140543 48.7495783 154
v 49761560 2.1140509 48.7497658 154
v 49761566 2.113806 48.7496305 154
v 49762709 2.1112194 48.7483869 158
v 49762711 2.1096502 48.7477065 158
v 49762716 2.109651 48.7475512 158
v 49762719 2.1097424 48.7477329 158
v 49762722 2.1098513 48.7476389 158
v 49762726 2.1109883 48.7483204 158
v 49765746 2.1269698 48.763956 157
v 49768717 2.128437 48.7688044 148
v 49768723 2.1196369 48.769068 155
v 49768731 2.119844 48.7691355 155
v 49768732 2.1199241 48.7690488 155
v 49768736 2.1196602 48.7689784 155
v 49770327 2.1188904 48.7680131 157
v 50548554 2.1164319 48.765882 162
v 50548555 2.1182856 48.7674577 158
v 50548564 2.1167433 48.7673125 162
v 50548574 2.1176229 48.7668889 160
v 50575366 2.1150275 48.7646692 162
v 50575392 2.1209233 48.7621151 158
v 50575394 2.1189051 48.7627587 159
v 51170902 2.2265991 48.7752291 156
v 51170914 2.2263906 48.7752928 157
v 51173409 2.2285117 48.7740172 149
v 51173427 2.2224565 48.7744859 170
v 51208128 2.2242595 48.7807488 168
v 51208129 2.2247028 48.780386 166
v 51208132 2.2268392 48.7785683 167
v 51208133 2.2274136 48.7780832 167
v 51208135 2.2279953 48.7775971 167
v 51208140 2.2285097 48.7770994 166
v 51208346 2.2272921 48.7793252 169
v 51208347 2.2284766 48.7792331 170
v 51208796 2.2266129 48.7815769 172
v 51208798 2.2289084 48.77869 169
v 51208799 2.2293426 48.7781438 169
v 51209070 2.2351282 48.781212 172
v 51209188 2.2325256 48.7794254 170
v 51209191 2.2356404 48.7806979 172
v 51210156 2.2361648 48.7801842 172
v 51210440 2.2262532 48.7805774 170
v 51210636 2.2246932 48.7792766 162
v 51967708 2.2255564 48.7870647 175
v 51971558 2.2215679 48.7891805 174
v 51981367 2.2230983 48.7871643 173
v 51981368 2.223841 48.7866752 173
v 51981571 2.2220429 48.7890608 172
v 51981575 2.2222549 48.7889433 172
v 51982655 2.2243514 48.7867242 175
v 52066208 2.2323902 48.7974339 111
v 52066762 2.236221 48.789103 166
v 52069015 2.2369071 48.7887243 167
v 52619882 2.2277725 48.7876951 174
v 52620909 2.229053 48.7857032 175
v 52627618 2.2268847 48.7904052 170
v 52679427 2.2278353 48.7800396 171
v 54726041 2.2323074 48.7953542 121
v 54729142 2.2161966 48.7999271 169
v 59620765 2.2181152 48.8198931 113
v 59628808 2.2396248 48.7776873 170
v 59628809 2.2396235 48.7775274 169
v 59628811 2.2397522 48.7775917 169
v 59628825 2.240186 48.7798948 171
v 59628826 2.2403758 48.7798236 171
v 59629608 2.2481573 48.7705715 164
v 59629609 2.2482067 48.7706891 165
v 59721805 2.2512911 48.7792618 170
v 59721811 2.2501933 48.7776924 171
v 59721820 2.2532095 48.7786713 169
v 59721821 2.253353 48.7785782 169
v 59721822 2.2516989 48.7789878 170
v 59721825 2.2517908 48.779503 169
v 59722105 2.2546427 48.7777921 171
v 59723130 2.1543171 48.7852725 153
v 59723134 2.1541321 48.7859592 156
v 59723136 2.1525729 48.7863437 149
v 59723143 2.1523242 48.7865869 149
v 59723149 2.1523653 48.7890554 133
v 59723150 2.1525396 48.7893577 132
v 59741022 2.1546256 48.7905942 125
v 59741023 2.1554193 48.7910808 124
v 59741024 2.1560783 48.7917014 122
v 59741025 2.1535134 48.7935789 121
v 59741026 2.1477738 48.7902374 135
v 59851657 2.2188378 48.7825693 166
v 59851660 2.2188875 48.7826732 166
v 59852862 2.2189001 48.7814366 165
v 59853658 2.2223419 48.783981 170
v 59955607 2.2195461 48.7812412 167
v 59968394 2.21992 48.7754994 168
v 59969949 2.2223117 48.7783715 166
v 60011727 2.1790323 48.7779737 177
v 60011733 2.1790996 48.7778493 176
v 60011743 2.1793036 48.7778954 176
v 60011747 2.1793154 48.7779226 176
v 60011749 2.1791243 48.7780287 177
v 60011939 2.1734965 48.7811438 176
v 60011941 2.1720066 48.7813141 175
v 60012670 2.1755024 48.7792428 178
v 60032471 2.1332682 48.7876786 154
v 60032479 2.1260414 48.7888996 173
v 60032480 2.1258695 48.7889831 173
v 60032481 2.1257638 48.7888753 174
v 60033030 2.208102 48.7788368 173
v 60033035 2.2081152 48.7789572 173
v 60033036 2.2081366 48.7792517 173
v 60033050 2.2083542 48.7793265 173
v 60033051 2.2080211 48.7793505 173
v 60034548 2.2150782 48.7827559 167
v 60034713 2.2137681 48.7825632 168
v 60034718 2.2149708 48.7827604 168
v 60126390 2.248413 48.8000223 165
v 60126450 2.2483196 48.8002252 165
v 60126452 2.2489695 48.8002961 165
v 60126453 2.2490108 48.8001508 165
v 60126454 2.2489106 48.8000192 165
v 60126455 2.2486625 48.7999524 165
v 60579473 2.1256138 48.7896779 177
v 60579476 2.1290206 48.7888043 168
v 60579481 2.1293786 48.7884848 166
v 60579489 2.1152374 48.7900619 179
v 74889063 2.228781 48.7658551 118
v 74889065 2.2294381 48.7667983 118
v 74889071 2.2296194 48.766603 116
v 74889074 2.2302321 48.766537 116
v 74889076 2.2305617 48.7666051 116
v 74895144 2.1521457 48.7864965 147
v 74906073 2.1348024 48.7980783 137
v 81079742 2.1332971 48.7995142 138
v 81079817 2.1239805 48.807068 127
v 81079973 2.1308824 48.8020559 131
v 81079980 2.1318001 48.803516 133
v 81079985 2.1339715 48.802926 137
v 81079986 2.1345769 48.8027522 140
v 81080003 2.1354211 48.8040997 139
v 81080024 2.1359637 48.8049914 136
v 81080038 2.1360434 48.8052537 134
v 81080043 2.1324944 48.8050401 130
v 81080050 2.1311571 48.8049025 129
v 81080064 2.1325515 48.804761 131
v 81080082 2.1320791 48.8039733 132
v 86874974 2.1317136 48.8013372 132
v 87935323 2.2192055 48.7468765 84
v 96511167 2.1243471 48.804444 130
v 96511169 2.1240331 48.8046728 131
v 96512097 2.1263714 48.8031166 128
v 96512098 2.1296351 48.8022446 130
v 96512099 2.1308129 48.8019267 131
v 96512107 2.1578338 48.7984403 114
v 96512108 2.1580485 48.7984607 114
v 96512112 2.1597606 48.7994059 113
v 96512795 2.1578179 48.798527 114
v 96512797 2.1534418 48.7984175 117
v 96512802 2.1264527 48.8032461 128
v 96513454 2.1268402 48.8044565 130
v 96513782 2.1262571 48.8045893 132
v 96527663 2.1411977 48.8056356 136
v 96528486 2.141244 48.8057479 135
v 96529537 2.1318049 48.8016671 131
v 96529538 2.1318759 48.8017878 131
v 96529838 2.1316253 48.8018551 132
v 96529839 2.1315453 48.8017328 131
v 96530607 2.1362259 48.8005059 132
v 96530609 2.1362751 48.8006046 132
v 96536296 2.1672349 48.8037692 104
v 96536306 2.1759101 48.8040229 96
v 96536511 2.1856369 48.8057756 89
v 105355898 2.1154258 48.8021248 122
v 105355899 2.1275221 48.7987812 125
v 105358544 2.1071561 48.8032392 121
v 105435643 2.1238619 48.7933934 132
v 105435644 2.1297158 48.8023754 130
v 105435646 2.1311837 48.8049873 129
v 105436276 2.1310345 48.8049737 129
v 105436277 2.1310115 48.8048908 129
v 111424673 2.2267016 48.7742113 155
v 111434245 2.2268809 48.7741906 154
v 111441097 2.2288303 48.7759614 158
v 111451205 2.2228977 48.7799803 164
v 111471179 2.2183561 48.7810584 166
v 111471185 2.2179166 48.7812086 166
v 112063715 2.1887997 48.6931402 116
v 117992274 2.1667551 48.693265 111
v 117992279 2.1659677 48.6940212 103
v 117992281 2.1654977 48.6943485 98
v 117992296 2.1651768 48.6942896 97
v 119106341 2.1642873 48.6944032 92
v 119107574 2.1684476 48.6960617 86
v 119107575 2.1689366 48.695944 86
v 119108701 2.1691606 48.6957908 87
v 119108703 2.1693762 48.6955461 90
v 119108705 2.1693819 48.6953786 92
v 119108708 2.1695714 48.695219 92
v 119108710 2.17015 48.6952838 92
v 119108720 2.1695466 48.6957073 89
v 119109181 2.1657326 48.6947227 97
v 119109197 2.1691959 48.6951822 93
v 119110881 2.1690119 48.6959308 86
v 119112012 2.1702414 48.6954136 91
v 119112014 2.1704768 48.6952505 92
v 119139849 2.1934823 48.6940051 109
v 119140515 2.1926723 48.6945384 103
v 119143450 2.1920755 48.693751 109
v 119893374 2.1313993 48.7824372 141
v 119893395 2.129121 48.7793879 124
v 119893399 2.1294208 48.778929 116
v 119894149 2.1307995 48.7792549 126
v 125621321 2.1309068 48.7818839 140
v 125626637 2.1242688 48.7939822 130
v 125626912 2.1260308 48.7934673 136
v 125627243 2.1280235 48.7964607 130
v 125627836 2.1298675 48.7945343 139
v 125627839 2.125523 48.7958254 128
v 125627896 2.1257689 48.7992821 122
v 125628308 2.1237857 48.7963419 127
v 125629781 2.1244401 48.7996482 120
v 125629783 2.1232625 48.7978801 124
v 125629785 2.1224858 48.7967283 125
v 125629787 2.1208324 48.794264 135
v 125629791 2.1200155 48.7931823 143
v 125629793 2.1179654 48.7924547 148
v 125630187 2.1221333 48.7938857 133
v 125630626 2.1212462 48.7948784 131
v 125630627 2.1225492 48.7944997 131
v 125630659 2.1220599 48.7961049 127
v 125631040 2.1233664 48.795718 128
v 125631041 2.1250971 48.7952053 128
v 125631042 2.1268451 48.7946877 132
v 125631044 2.129467 48.793911 140
v 125631587 2.1290871 48.7932987 142
v 125631589 2.1264398 48.7940778 134
v 125631592 2.1246814 48.7945953 129
v 125631594 2.1229598 48.7951046 129
v 125631596 2.1216622 48.7954949 129
v 125631654 2.1276158 48.7958472 131
v 125635005 2.1286626 48.7928772 143
v 125656128 2.128269 48.7922263 150
v 125659329 2.1289354 48.7885089 167
v 125822164 2.2031109 48.7797125 179
v 125822176 2.1894268 48.7807557 180
v 129534734 2.1245625 48.7974912 125
v 129534736 2.1262929 48.7969735 128
v 129534737 2.1306095 48.7957012 138
v 129542309 2.1254527 48.7972249 127
v 129542312 2.125914 48.7964042 128
v 129542315 2.1271325 48.7967223 129
v 129542317 2.126663 48.7975178 127
v 129545479 2.1251222 48.7937349 133
v 129545569 2.1255444 48.7943413 132
v 129546091 2.1234555 48.7942305 132
v 129546093 2.1230512 48.7936183 132
v 129894452 2.1180632 48.7924869 146
v 129897837 2.1183588 48.7922271 152
v 129898450 2.1171568 48.7888066 179
v 130029361 2.2239094 48.7866604 174
v 130029368 2.2240239 48.7865507 173
v 130030617 2.1689522 48.7876695 177
v 130030618 2.1659043 48.7860356 178
v 130030661 2.1691766 48.7875818 177
v 130030662 2.1692365 48.7869716 178
v 130030685 2.1671618 48.7866589 177
v 130030694 2.1692142 48.7863273 178
v 130030714 2.1691909 48.7857578 179
v 130030787 2.1781804 48.7848779 177
v 130030802 2.1772581 48.7843498 177
v 130030837 2.1758272 48.7852845 178
v 130030839 2.1756 48.7846739 177
v 130030880 2.1727555 48.7864183 178
v 130030950 2.1725593 48.7857983 177
v 130030951 2.1723175 48.7851907 179
v 130032686 2.2696951 48.7450905 83
v 130032793 2.2693998 48.7460872 85
v 130032798 2.272043 48.7499015 91
v 130032800 2.2721502 48.7500563 91
v 130032801 2.2720763 48.7502691 92
v 130032822 2.271949 48.7500219 91
v 130033020 2.2719772 48.7437111 74
v 130033021 2.2685616 48.7422499 71
v 130033070 2.2711369 48.744595 79
v 130033093 2.2713514 48.7415686 68
v 130033119 2.2737736 48.7417117 61
v 130033139 2.2723372 48.7432916 72
v 130033167 2.2735462 48.7435221 70
v 130033190 2.2752998 48.7417827 60
v 130033200 2.2744601 48.7425693 62
v 130033276 2.269637 48.7460131 85
v 130033339 2.2742253 48.7456442 77
v 130033374 2.2736458 48.7465827 81
v 130033433 2.2709774 48.7461618 83
v 130033435 2.2718761 48.7464556 83
v 130033437 2.2749012 48.7468097 80
v 130033452 2.2750449 48.7467538 79
v 130033456 2.2749378 48.7449854 72
v 132358071 2.2231135 48.7471758 78
v 132362655 2.2266328 48.7446506 77
v 132365872 2.2220216 48.7479722 74
v 132365877 2.2209379 48.7490406 73
v 134765429 2.1266582 48.7654579 153
v 134770122 2.1171789 48.766504 162
v 134771136 2.1192624 48.7654482 158
v 134771140 2.1236437 48.7640493 155
v 134799172 2.1219653 48.7617825 157
v 134799174 2.1219257 48.7617253 157
v 134800584 2.1251672 48.7635303 156
v 134800979 2.1235616 48.7612658 156
v 134800981 2.1235233 48.761209 156
v 137276914 2.2374694 48.7317046 85
v 137281460 2.2366329 48.7314137 92
v 137281464 2.2342322 48.7313034 89
v 137281465 2.2317249 48.7316931 82
v 137281467 2.228814 48.7325971 83
v 137281683 2.2390586 48.7303227 94
v 137282113 2.2398493 48.7309143 93
v 137283066 2.2407317 48.7299698 97
v 137283067 2.2395472 48.7306856 94
v 137283445 2.2398052 48.7299283 96
v 137287939 2.2415316 48.7292297 101
v 137292899 2.2435045 48.7304725 95
v 137292906 2.244624 48.729697 96
v 137292911 2.2453694 48.7280939 92
v 137292912 2.2461339 48.7264037 89
v 137292918 2.246962 48.7245465 92
v 137297411 2.2437438 48.7279754 97
v 137352699 2.2409796 48.7296627 98
v 137352701 2.2405266 48.7296667 96
v 137359763 2.2409929 48.729609 98
v 137363415 2.2350118 48.727565 112
v 137363416 2.2363781 48.7283429 104
v 137565571 2.2576501 48.7204739 100
v 137567266 2.2650114 48.7279853 75
v 137567661 2.2715141 48.7263462 74
v 137568350 2.2725945 48.7209826 83
v 137568354 2.2728155 48.7210638 83
v 137568357 2.2727031 48.7211571 83
v 137568358 2.2725656 48.7211298 83
v 137572211 2.2568875 48.7263767 85
v 137572217 2.2558959 48.7252668 85
v 137572230 2.2513938 48.7211647 94
v 137601440 2.1276572 48.7297682 156
v 137601445 2.1270293 48.7294451 155
v 137601448 2.1272834 48.7291989 155
v 137601454 2.1279034 48.7293035 155
v 137605396 2.1452698 48.7295611 157
v 137611388 2.1279411 48.7295834 156
v 139116603 2.2233505 48.7390624 108
v 139116606 2.2235881 48.7390464 107
v 139116610 2.223533 48.7392241 108
v 139117520 2.2238729 48.7399554 110
v 139117528 2.2224993 48.7391136 104
v 139117530 2.2226973 48.7387445 102
v 139117538 2.2240919 48.7386421 104
v 139117540 2.2243611 48.7388819 105
v 139119012 2.2235746 48.7379984 101
v 139119596 2.2218228 48.7377619 89
v 139119598 2.2214018 48.7377384 91
v 139119880 2.2245921 48.7382537 101
v 139120650 2.2215256 48.7382844 94
v 139120651 2.2218859 48.7373952 86
v 139120653 2.2218863 48.7373236 85
v 139121546 2.2230087 48.7400411 114
v 139167211 2.2260051 48.7428344 80
v 139169087 2.2309951 48.7387743 77
v 139172178 2.2285491 48.7358088 74
v 139172179 2.2285687 48.7357326 74
v 139172181 2.2286398 48.7356994 74
v 139172185 2.2287936 48.735737 74
v 139172186 2.2287853 48.7358232 74
v 139173278 2.2150983 48.7338653 87
v 139173967 2.2133507 48.7322915 103
v 139173971 2.2152806 48.733022 95
v 139173976 2.2210224 48.735116 79
v 139175030 2.2211207 48.7351892 79
v 139175174 2.2212365 48.7351163 79
v 139175175 2.2240758 48.7351044 79
v 139175563 2.2251317 48.7358446 75
v 139175564 2.2213452 48.7331491 89
v 139175674 2.2222978 48.7351129 80
v 139175893 2.2224155 48.7339459 85
v 139176089 2.2211179 48.7350392 79
v 139176840 2.2176695 48.7332667 88
v 139176841 2.2179635 48.7332326 88
v 139176843 2.2184407 48.7332373 88
v 139176845 2.2201031 48.7331926 90
v 139176846 2.2245263 48.7329213 88
v 139177092 2.2259768 48.7339314 84
v 139177148 2.2229227 48.7330381 89
v 139177456 2.2250351 48.7345241 81
v 139177457 2.2267747 48.7358209 75
v 139177899 2.2234779 48.7321732 92
v 139177901 2.2211976 48.7305472 106
v 139178281 2.2213075 48.7323276 94
v 139178283 2.2211095 48.730574 106
v 139178355 2.2225987 48.7330589 89
v 139178577 2.2225871 48.7322405 93
v 139179220 2.2191522 48.732467 93
v 139179221 2.2253049 48.7320454 92
v 139179222 2.2259379 48.7321331 91
v 139179227 2.2285348 48.7327101 84
v 139179857 2.2285608 48.7342986 79
v 139179860 2.2286391 48.7327802 83
v 139180064 2.2229765 48.7303938 103
v 139180354 2.2221833 48.7312624 99
v 139180648 2.2212112 48.7314091 99
v 139180649 2.2191353 48.7315591 102
v 139181037 2.2178843 48.7327034 92
v 139181042 2.2191167 48.730604 107
v 139181601 2.2178204 48.7322181 93
v 139181602 2.2175899 48.7312941 96
v 139181604 2.2183766 48.7302405 103
v 139181941 2.2210012 48.7304935 106
v 139182686 2.2212181 48.73048 106
v 139182688 2.2251913 48.7295756 115
v 139182689 2.2265477 48.7290314 106
v 139182692 2.2293792 48.7274671 118
v 139183097 2.2211923 48.7304505 107
v 139183098 2.2232325 48.7288916 131
v 139183162 2.224068 48.7300214 109
v 139183433 2.2263132 48.7311242 98
v 139183636 2.2266691 48.7301615 104
v 139184330 2.2282974 48.7318704 86
v 139184602 2.2268278 48.7323786 87
v 139184893 2.2287104 48.7324497 84
v 139185021 2.2286709 48.7325994 83
v 139185773 2.2303654 48.7276221 108
v 139187000 2.2322745 48.7304595 98
v 139187003 2.233254 48.7304635 96
v 139187748 2.2354348 48.7278058 110
v 139189120 2.2309519 48.7272956 113
v 139189392 2.2314505 48.7305948 91
v 139189914 2.2289217 48.7303942 90
v 139190096 2.2199985 48.7345048 82
v 139190428 2.2210477 48.7350687 79
v 139190429 2.2182892 48.7336019 85
v 139190430 2.2151842 48.7319613 103
v 139190936 2.2179605 48.7344563 83
v 139190937 2.2176442 48.7352222 82
v 139190938 2.2172534 48.736165 86
v 139191550 2.215168 48.7337125 88
v 139191551 2.2147379 48.734705 84
v 139191552 2.2144558 48.735336 85
v 139191553 2.2143077 48.7357219 88
v 139192098 2.2140492 48.7353019 86
v 139192458 2.2143521 48.7346004 84
v 139193304 2.2108389 48.7352311 94
v 139193970 2.2156361 48.7357855 87
v 139193975 2.2185265 48.7367375 85
v 139206969 2.2226727 48.7373101 89
v 139208421 2.2246007 48.7372491 91
v 139208426 2.225828 48.7375053 91
v 139208431 2.22676 48.7376508 90
v 139208874 2.2256738 48.7375483 92
v 139208875 2.2251748 48.7374135 91
v 139209789 2.2276718 48.737604 90
v 139210590 2.2253003 48.7397502 96
v 139211870 2.2261444 48.7386111 90
v 139213400 2.2295152 48.7382264 85
v 139225804 2.2211853 48.7385874 95
v 139226596 2.2251195 48.7366811 79
v 139227469 2.2210718 48.7371383 87
v 139229307 2.2210311 48.7304505 106
v 139231036 2.2253568 48.7278529 113
v 139231037 2.2241102 48.7266301 124
v 139231040 2.2234713 48.7259968 132
v 139231601 2.2245738 48.72898 124
v 139231603 2.2241543 48.7279625 130
v 139231887 2.2236683 48.7293538 117
v 139232452 2.2226235 48.7281168 138
v 139232453 2.2214115 48.7266671 140
v 139232930 2.2221217 48.7260927 139
v 139233329 2.2245207 48.7258875 135
v 139234046 2.223277 48.7280498 135
v 139234048 2.2215039 48.7282277 139
v 139234051 2.2203017 48.7285279 134
v 139234053 2.2196666 48.7287299 131
v 139234677 2.2208342 48.7271492 140
