242 240 238 234 231 227 220 207 199 192 187 180 171 157 149 140 133 128 120 117 112 101 95 85 76 68 59 52 46 43 39 36 33 35 41 36 40 49 59 68 75 103 136 158 160 158 156 131 106 72 50 40 38 30 28 27 26 26 23 26 29 31 34 38 45 52 70 101 140 190 228 244 248 250 250 249 245 238 214 183 139 120 106 94 68 57 52 52 45 38 32 26 26 25 23 23 25 25 23 22 20 20 19 18 17 16 16 17 17 21 20 20 15 11 10 9 7 8 7 10 6 6 12 10 7 6 4 3 2 3 5 5 4 4 4 6 10 20 41 36 17 8 6 4 3 3 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 7 19 85 158 54 7 4 2 2 2 0 2 0 0 0 0 3 10 13 5 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 3 0 2 0 2 3 3 6 28 41 18 4 2 3 3 2 0 2 5 5 7 14 38 124 250 255 255 252 137 57 24 16 11 7 4 3 4 4 4 4 5 4 4 3 3 3 3 3 5 4 4 3 4 2 0 2 0 2 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 0 2 3 6 13 30 21 8 4 1 0 0 0 0 0 0 2 0 0 2 2 3 20 98 253 255 255 116 11 4 2 3 3 3 6 2 4 2 3 2 0 0 0 0 4 15 30 8 3 3 3 5 11 16 33 81 79 70 25 11 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 3 3 2 2 2 2 3 3 4 4 4 6 10 47 120 197 138 104 181 121 18 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 5 5 6 8 10 13 13 15 17 19
251 251 250 250 249 248 246 245 243 242 240 236 232 229 224 211 202 189 181 171 159 155 147 135 121 114 104 100 98 91 86 74 64 60 54 56 54 50 51 54 65 71 88 102 136 158 168 167 158 143 121 90 66 45 36 33 31 26 29 24 25 27 31 34 36 43 52 62 89 110 159 209 238 246 250 250 250 249 246 235 210 177 149 131 123 110 95 81 72 69 61 54 52 50 52 49 41 37 38 38 35 33 34 32 32 31 28 25 25 26 25 24 24 26 25 22 19 16 13 12 12 11 9 9 11 10 9 9 7 6 4 5 5 4 3 5 10 20 41 35 19 7 6 4 3 3 1 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 12 56 154 96 9 4 3 1 2 0 2 0 0 0 0 3 10 12 7 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 3 0 2 0 2 1 3 4 23 41 25 5 3 4 2 3 4 6 5 8 11 33 97 238 255 255 255 169 61 19 8 4 4 3 5 4 4 3 4 5 4 3 2 0 2 3 3 4 4 4 3 4 3 0 2 1 2 0 0 1 1 0 0 0 0 2 0 1 2 2 2 2 2 2 3 3 6 9 25 27 7 6 2 0 0 0 0 0 0 2 0 0 2 2 5 22 107 254 255 255 107 8 3 3 3 3 4 6 2 4 2 3 3 0 0 0 0 2 10 31 12 3 3 4 5 3 11 15 40 87 81 61 18 8 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 1 3 3 3 3 4 3 3 3 4 4 4 4 4 8 18 41 101 177 172 87 72 174 124 25 12 4 5 3 3 3 3 3 4 4 4 4 4 4 5 5 5 7 6 7 11 14 17 21 20 20 20 19 18
252 252 252 252 252 252 252 251 251 251 250 250 249 249 247 246 243 242 240 238 235 230 219 209 200 193 185 168 154 141 124 115 105 97 89 80 73 70 65 63 60 72 81 93 100 108 128 157 165 168 163 152 126 107 86 69 58 50 46 46 44 46 46 43 46 47 49 56 63 83 107 141 190 227 243 249 250 250 250 247 243 236 220 190 172 154 148 130 122 114 106 103 100 93 86 85 81 79 78 76 70 68 68 69 59 54 50 47 45 39 37 33 31 29 27 25 26 26 25 20 21 20 17 14 13 13 15 12 12 10 9 6 5 6 4 4 10 23 38 41 20 7 5 4 2 3 0 0 0 2 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 11 32 132 127 24 4 3 1 3 0 1 1 0 0 0 2 8 14 7 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 3 1 1 0 0 2 3 5 18 40 34 8 3 4 3 1 5 6 5 12 29 75 209 255 255 255 207 81 19 10 5 6 4 5 3 2 2 3 3 2 0 0 1 2 4 2 4 4 4 3 4 3 1 2 3 2 2 2 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 6 8 20 25 16 7 2 0 0 0 0 0 0 2 0 0 2 2 5 26 126 255 255 254 96 7 3 3 0 3 4 5 4 4 3 2 4 2 2 2 2 1 6 25 21 4 3 4 4 4 6 12 20 60 90 90 36 14 4 2 2 2 2 0 0 0 0 0 0 1 2 2 3 3 4 4 4 4 4 4 4 5 6 6 6 5 6 6 6 5 9 16 25 42 77 121 172 175 117 50 80 168 117 25 16 15 14 14 12 13 13 12 12 12 12 11 12 12 12 14 15 16 17 17 19 18 21 17 18 19 17 12 7
251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 251 252 251 250 249 248 246 244 241 238 235 228 216 202 188 177 169 150 139 125 118 110 100 97 94 91 87 93 100 114 123 144 167 169 171 176 171 155 137 121 108 99 91 81 71 66 68 67 62 63 60 64 69 78 99 121 162 207 238 247 250 252 252 250 249 246 242 230 214 203 193 181 169 173 169 160 158 146 138 132 127 117 114 108 105 101 97 100 100 97 90 78 70 60 51 47 44 39 36 32 30 32 32 30 27 25 25 25 23 18 18 19 18 13 12 13 9 8 7 9 23 37 41 23 6 4 5 3 3 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 9 20 98 158 43 4 4 2 2 1 0 2 0 0 0 2 7 15 7 2 2 1 2 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 3 2 2 3 3 4 3 4 13 36 38 10 6 3 2 5 7 4 11 23 60 175 255 255 255 238 100 27 10 10 4 3 2 2 0 3 2 2 1 0 0 0 0 3 2 4 5 3 4 4 4 2 2 3 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 4 7 16 28 20 9 2 0 0 0 0 0 0 2 0 0 2 3 6 29 157 255 255 253 72 7 3 3 0 3 4 4 4 4 3 3 4 0 0 0 0 2 5 17 30 7 3 3 3 3 4 6 15 35 81 95 72 16 7 3 2 2 0 3 3 3 3 3 3 3 4 5 6 7 6 6 7 8 9 9 9 10 9 11 13 17 18 23 29 36 48 63 100 127 160 167 155 145 77 52 111 158 89 21 17 18 18 19 21 19 20 22 23 22 22 22 20 20 20 19 19 20 23 24 19 17 12 11 8 7 6 6 6
237 240 243 245 247 249 250 251 251 252 252 252 253 253 253 253 253 253 253 253 253 253 252 252 252 252 252 250 250 247 247 244 241 238 233 222 208 191 177 162 148 133 123 119 108 108 113 115 118 135 157 176 178 180 186 187 180 177 172 165 159 151 145 137 130 121 116 110 103 101 104 101 106 118 134 187 220 243 249 250 252 252 250 249 247 247 244 242 241 239 233 226 223 217 222 220 213 206 208 205 201 194 182 173 161 151 143 132 121 114 103 102 95 92 83 68 55 52 49 49 44 44 39 38 36 31 29 29 24 21 23 23 18 18 10 9 9 26 39 40 23 8 5 6 3 3 3 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 14 63 161 79 7 4 2 2 2 0 2 0 0 0 3 5 16 9 3 1 2 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 2 2 2 4 4 3 3 3 3 4 4 8 30 43 17 5 4 4 5 6 8 22 46 139 252 255 255 252 124 35 11 7 4 3 1 2 0 3 1 2 2 0 0 0 0 3 2 3 5 3 3 4 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 4 5 11 27 22 11 4 0 0 0 0 0 0 2 0 1 2 2 8 32 189 255 255 248 59 6 3 3 0 3 3 4 4 4 3 3 3 2 2 3 3 3 3 13 33 9 3 3 3 1 2 6 9 30 67 99 101 33 10 8 6 5 5 5 6 6 7 8 10 11 11 11 12 14 17 19 21 22 28 32 36 46 53 61 68 82 97 108 124 145 174 198 209 211 202 181 168 168 126 131 168 122 48 22 21 23 23 20 20 20 20 19 19 17 17 18 19 18 17 17 16 15 12 9 8 8 7 6 5 5 4 5 5
127 137 147 163 175 187 202 223 235 238 242 244 246 248 249 251 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 252 252 251 250 248 247 244 242 239 234 222 211 192 175 159 143 139 144 140 141 149 159 172 180 191 197 202 197 197 194 194 194 192 192 192 189 183 183 176 164 168 156 149 142 144 158 193 230 246 249 252 253 253 253 253 252 252 251 251 251 250 250 250 250 250 248 248 247 247 247 247 247 245 245 242 237 232 221 211 196 184 167 151 138 124 116 107 99 86 76 78 75 68 56 52 49 44 42 46 41 39 30 23 26 26 20 31 45 41 25 7 6 6 3 3 4 4 4 2 3 2 2 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 11 35 146 118 17 2 4 0 3 0 2 2 2 2 3 5 16 9 2 0 2 2 0 0 0 0 0 2 2 0 0 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 3 2 1 0 3 4 4 28 47 23 7 5 5 6 7 17 40 112 240 255 255 255 165 48 16 7 3 3 0 2 1 3 0 2 2 0 0 0 0 2 3 3 5 3 3 4 4 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 6 8 23 28 15 4 2 0 0 0 0 0 2 0 2 2 2 9 39 208 255 255 240 48 5 3 3 0 3 3 2 5 3 3 3 4 3 3 2 2 3 4 11 29 15 6 7 10 11 15 17 23 36 66 118 110 53 21 17 17 17 17 19 21 23 27 33 37 44 51 57 66 75 90 104 120 134 145 157 167 178 186 198 207 213 217 223 229 230 230 226 216 201 176 172 186 186 172 156 120 56 22 15 11 11 11 13 15 14 13 12 11 10 10 11 10 11 11 11 10 8 7 6 5 4 3 3 3 3 3 2 2
52 58 65 68 69 80 98 100 110 121 136 149 169 190 205 225 233 238 242 245 246 248 250 251 252 252 252 253 253 253 253 253 253 253 253 253 253 253 252 252 250 249 247 245 243 240 234 223 202 191 182 171 169 165 171 168 161 163 173 180 185 182 182 187 182 178 183 192 192 192 195 189 195 196 192 177 172 170 173 205 236 246 249 252 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 251 251 250 251 249 248 246 245 240 232 222 204 192 187 174 163 151 131 115 110 111 108 101 95 84 78 71 66 62 53 45 34 35 45 49 52 24 11 4 5 4 3 4 4 2 3 3 2 2 0 0 2 0 2 2 2 2 2 2 2 2 1 2 3 3 2 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 9 22 118 145 33 3 5 2 3 2 2 2 0 0 3 4 15 10 0 0 2 2 0 2 2 3 3 2 3 3 3 2 3 3 3 3 3 2 3 4 4 4 2 2 1 3 0 2 2 3 3 3 6 3 17 47 32 11 5 5 7 14 35 89 213 255 255 255 209 62 19 7 4 4 2 2 2 3 3 2 2 0 0 0 0 0 3 3 4 3 3 4 4 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 2 2 3 3 2 4 8 19 27 21 6 2 0 0 0 0 0 2 0 2 2 3 9 54 228 255 255 230 38 5 3 3 0 3 3 3 6 2 5 4 4 3 1 3 3 4 7 16 39 39 29 29 34 41 46 57 78 102 134 158 150 119 68 62 73 81 91 100 115 123 129 144 158 179 193 204 211 217 221 223 226 226 229 233 235 233 230 230 229 223 220 216 207 193 169 144 117 100 87 115 158 132 82 57 30 17 8 8 7 6 4 4 3 3 3 4 4 4 4 3 3 3 3 3 3 2 2 2 2 3 2 2 2 2 3 3 3
21 24 29 31 36 39 40 42 46 51 57 63 73 77 90 99 109 124 139 155 183 194 211 228 236 243 244 247 249 250 251 252 253 253 253 253 253 253 254 254 254 253 253 253 253 252 251 249 248 245 242 235 226 219 209 196 192 185 174 163 155 155 159 155 158 157 155 150 154 160 162 170 177 185 195 209 209 195 193 181 186 200 227 242 246 249 250 251 253 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 251 251 249 248 246 244 238 238 230 222 209 198 187 180 174 166 153 139 125 116 109 98 89 78 75 69 67 31 16 7 7 5 3 3 2 3 2 2 3 2 2 2 3 0 0 0 0 0 0 0 0 2 3 3 2 2 3 3 3 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 3 3 3 3 3 3 3 2 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 7 19 75 155 71 4 4 2 2 2 2 3 2 3 2 5 15 10 2 2 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 3 3 4 3 2 2 2 1 0 0 3 0 3 3 2 0 2 5 4 9 39 50 14 6 9 12 26 72 178 255 255 255 236 88 21 9 5 3 2 2 2 3 3 0 2 0 0 0 0 0 3 3 4 4 3 4 4 2 0 2 0 0 0 0 0 0 2 2 2 2 2 2 2 3 4 3 3 4 4 3 4 4 4 4 6 5 5 7 9 14 26 25 8 3 0 0 0 0 0 2 0 2 2 3 12 70 241 255 255 216 30 5 4 0 1 2 1 4 7 4 5 5 4 5 5 7 14 20 24 36 60 86 107 123 153 180 200 212 221 229 234 233 222 211 197 199 204 212 216 219 223 228 231 234 235 230 230 228 228 223 223 218 217 214 206 195 179 168 156 140 123 112 97 80 63 49 35 26 19 17 21 68 138 73 21 11 7 5 4 4 2 1 0 0 0 0 2 3 2 2 2 2 2 2 2 2 3 2 2 2 1 0 0 0 0 0 0 0 0
15 14 13 12 12 15 18 21 24 25 28 31 36 42 40 46 52 54 63 70 79 91 100 107 119 134 150 175 190 211 231 239 244 247 249 251 252 252 253 253 253 253 254 254 254 254 254 253 253 253 252 251 249 248 245 242 238 227 214 202 192 176 159 157 143 143 139 142 141 143 135 142 150 158 164 177 190 205 212 203 195 193 192 196 203 211 231 237 242 244 245 247 247 247 247 248 248 250 250 250 250 250 251 251 253 253 254 254 254 254 254 255 255 255 255 255 255 255 254 252 252 251 251 249 249 249 247 246 243 239 233 224 205 195 181 162 134 117 109 95 47 26 16 7 5 5 4 3 2 1 1 2 3 2 2 2 2 2 2 2 2 2 2 2 1 1 0 0 0 0 0 0 2 3 3 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 3 2 2 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 6 13 49 151 109 11 3 4 3 2 0 1 2 2 2 5 16 8 3 3 4 4 3 3 3 3 2 2 3 3 3 3 3 3 3 2 2 1 2 2 2 2 3 3 4 3 3 2 2 2 3 3 5 4 6 29 52 23 11 16 24 60 147 252 255 255 250 122 28 11 5 3 2 3 0 3 3 0 1 1 0 0 0 0 3 3 4 5 4 3 4 3 0 1 1 2 2 3 3 3 3 3 3 4 4 4 4 4 4 5 5 6 6 6 7 6 6 6 5 5 5 4 4 9 14 24 29 11 4 1 0 0 0 0 2 0 2 2 4 19 95 248 255 255 199 21 6 4 0 2 3 4 5 7 4 7 4 7 12 19 27 34 54 104 149 200 221 237 246 251 253 254 254 254 254 253 251 246 246 238 229 229 229 226 226 219 217 209 199 188 179 164 147 128 120 107 94 70 53 47 40 37 33 29 23 19 18 15 11 10 8 8 7 6 5 12 75 145 41 8 5 3 3 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 10 10 10 11 12 13 12 13 14 13 15 15 15 20 22 21 25 29 32 37 43 47 52 54 56 66 70 89 94 106 124 138 156 184 210 231 239 244 246 249 251 252 253 253 253 253 254 254 254 254 254 254 253 253 252 252 250 248 245 243 235 221 202 192 187 178 172 164 157 154 151 147 151 160 169 184 198 205 222 223 219 210 203 203 203 201 208 211 220 225 234 236 237 236 234 231 234 234 231 234 237 237 242 243 245 248 249 251 252 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 252 252 252 252 250 249 244 238 210 183 139 72 30 23 18 11 9 5 3 3 3 1 0 0 2 2 2 2 2 2 2 1 2 2 3 2 2 2 2 2 0 0 1 2 2 1 1 2 3 2 0 0 2 2 2 2 2 2 2 2 1 2 3 3 3 3 3 2 2 2 2 2 2 2 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 10 31 139 123 24 3 4 2 2 0 0 3 0 4 5 17 7 2 2 4 1 0 0 1 2 2 1 0 0 0 2 3 3 2 2 2 2 2 2 2 1 0 0 3 1 0 0 2 4 3 4 5 8 5 21 57 45 22 23 59 123 243 255 255 255 167 35 11 6 3 3 3 0 2 3 1 1 1 0 0 0 0 2 4 4 5 3 3 4 3 0 2 3 3 3 3 3 3 3 3 3 3 2 3 4 5 5 4 5 4 3 2 2 2 2 2 3 3 3 0 0 3 4 11 24 34 13 4 2 0 0 0 0 2 0 2 2 5 23 122 251 255 255 171 17 6 5 4 3 2 4 6 7 7 13 18 27 41 63 113 169 219 238 249 253 253 253 253 253 253 251 249 248 241 238 238 236 236 219 181 140 124 113 94 75 60 53 49 41 34 32 28 22 17 15 13 13 13 10 11 10 10 9 8 7 5 6 5 4 4 4 3 3 3 9 87 136 32 5 2 2 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 7 8 7 7 7 7 8 8 9 11 12 10 9 7 9 12 13 13 15 15 16 18 19 25 34 37 38 41 43 50 51 55 66 72 85 95 108 123 149 178 203 228 240 244 247 249 251 252 253 253 254 254 254 254 254 254 254 254 253 253 251 250 246 245 243 236 229 217 211 205 196 192 187 181 177 184 195 205 220 233 236 236 237 236 233 233 231 231 234 236 237 241 239 237 237 237 231 225 229 231 232 231 226 229 231 234 237 237 240 243 245 248 249 251 252 252 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 246 215 152 52 22 18 10 10 9 10 7 5 3 2 2 2 3 3 3 3 2 2 2 2 2 0 0 0 0 0 0 2 2 1 0 0 1 2 2 3 2 3 3 3 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 2 2 1 0 0 0 0 1 2 2 2 3 3 2 2 3 3 3 3 4 4 4 4 3 3 3 3 3 3 2 0 0 0 0 0 2 2 1 0 0 2 2 2 2 0 0 0 0 0 2 2 2 2 2 2 2 1 2 4 8 24 115 149 33 5 4 2 2 0 2 2 3 3 13 11 5 1 2 3 2 2 2 1 2 2 2 2 3 3 1 0 2 2 2 2 1 0 0 0 0 0 1 3 3 3 4 4 5 7 9 8 9 10 17 49 60 40 65 117 236 255 255 255 209 49 15 7 3 3 1 2 1 3 3 2 2 2 2 2 2 3 4 3 4 3 3 5 3 0 2 3 4 3 2 2 3 3 3 2 2 3 3 3 3 2 2 3 3 3 2 2 2 2 2 1 0 0 2 0 2 2 4 9 19 36 16 6 2 0 0 0 0 2 0 1 2 6 27 164 253 255 255 140 13 7 6 4 7 6 5 10 17 27 41 62 120 169 219 243 251 253 253 253 251 248 240 230 212 192 167 147 125 117 122 136 178 223 216 117 42 30 18 17 16 14 12 12 10 9 8 7 7 8 8 7 4 3 3 3 4 2 2 2 3 3 3 3 2 2 2 1 0 2 9 85 139 29 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 2 5 3 4 4 6 6 7 7 7 10 12 11 10 10 8 9 9 10 14 14 12 13 13 12 15 19 22 24 29 32 36 40 42 49 50 56 67 82 91 96 107 127 161 192 216 235 242 245 248 251 252 253 253 254 254 254 254 254 254 254 254 254 253 252 250 250 249 247 246 244 244 243 242 238 236 236 236 241 242 244 245 244 245 245 245 245 245 244 244 242 242 245 245 245 245 245 245 245 245 245 245 243 240 238 237 235 232 232 232 235 240 243 244 244 246 246 249 249 249 251 252 252 252 252 252 255 255 255 255 255 255 255 255 255 255 255 252 227 130 37 23 12 8 9 7 5 8 7 7 5 4 4 3 3 2 3 3 3 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 3 3 0 2 1 0 0 0 0 0 0 0 2 0 0 2 0 1 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 3 3 0 1 2 2 2 2 3 3 3 4 3 3 3 3 2 2 2 3 3 2 2 3 3 3 3 2 2 2 0 0 0 0 2 1 2 2 3 3 7 19 91 163 49 8 5 3 2 3 2 2 4 5 18 7 4 3 3 3 2 2 2 2 0 3 3 3 2 2 2 2 0 0 0 0 0 0 0 2 3 3 4 5 4 4 7 7 8 10 9 15 12 17 17 47 108 99 138 238 255 255 255 232 78 19 7 4 3 4 2 2 3 4 1 2 0 0 0 0 1 3 4 4 3 3 4 3 1 2 4 4 2 2 2 1 0 0 0 0 2 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 2 0 2 3 9 16 35 19 7 3 0 0 0 0 2 0 1 3 9 36 199 253 255 255 117 15 9 8 7 7 14 26 38 61 107 162 214 238 249 253 253 251 248 238 219 185 144 112 79 52 36 27 23 22 22 25 35 77 174 233 176 44 15 6 5 7 4 3 3 4 4 4 3 3 2 2 2 2 2 2 3 0 0 0 0 0 0 2 0 0 0 0 1 1 2 8 80 145 27 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 7 7 4 4 4 3 3 3 3 3 3 3 5 6 7 8 7 8 7 6 8 8 9 10 12 10 10 11 13 12 13 14 18 22 24 29 31 34 35 41 50 58 61 60 65 78 93 115 149 177 202 227 240 245 248 251 253 253 254 254 254 255 255 255 255 254 254 254 254 254 254 254 253 253 253 253 253 252 251 251 251 251 251 251 251 250 250 250 248 247 247 247 247 247 247 248 248 248 248 248 248 248 249 249 249 249 248 248 248 246 246 246 246 246 246 244 244 241 241 241 238 235 233 233 235 232 236 239 244 244 246 249 252 253 255 255 255 255 252 206 71 34 19 17 9 9 5 6 6 5 6 6 4 3 3 4 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 0 0 0 1 1 0 2 2 2 3 3 3 3 2 3 3 3 4 3 3 3 4 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2 0 2 2 2 1 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 2 2 2 2 3 2 6 18 60 165 79 8 5 4 3 4 3 5 6 16 11 6 3 3 3 2 2 2 2 3 3 0 0 0 0 0 0 0 0 0 1 3 3 4 4 4 5 5 5 6 6 8 7 9 10 11 12 13 17 27 46 86 144 204 250 255 255 255 243 112 24 9 5 4 3 1 2 3 4 0 2 0 0 0 0 1 3 4 3 4 3 4 3 2 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 2 0 0 2 3 8 14 37 20 8 3 0 0 0 1 1 0 2 4 13 57 223 253 255 254 117 26 17 21 28 38 56 103 153 201 237 248 253 253 253 246 229 203 158 120 75 42 25 17 15 12 11 10 8 8 7 5 7 17 91 216 226 91 15 5 4 3 3 3 3 3 1 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 2 8 79 145 28 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
