# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
v 166 2333432 48753831 82 
v 167 2331443 48752624 78 
v 168 2315850 48733030 79 
v 169 2317533 48737723 77 
v 170 2305901 48705542 81 
v 171 2317897 48733137 81 
v 172 2317202 48733251 82 
v 173 2317508 48733254 81 
v 174 2317797 48733047 81 
v 175 2313151 48734062 83 
v 176 2317471 48733145 81 
v 177 2317525 48733073 81 
v 178 2307645 48708904 88 
v 179 2308954 48708859 89 
v 180 2305838 48710110 95 
v 181 2305895 48709234 91 
v 182 2300319 48730116 90 
v 183 2299665 48725015 90 
v 184 2299295 48722554 85 
v 185 2299925 48726701 89 
v 186 2302361 48727078 93 
v 187 2330091 48756987 77 
v 188 2319495 48738643 76 
v 189 2291358 48716834 86 
v 190 2320753 48742589 65 
v 191 2337929 48677060 48 
v 192 2339075 48677630 57 
v 193 2334474 48678951 52 
v 194 2339503 48677842 60 
v 195 2339688 48677427 57 
v 196 2337426 48677057 47 
v 197 2337429 48676803 45 
v 198 2310898 48699725 61 
v 199 2310593 48700019 62 
v 200 2307874 48702133 71 
v 201 2312668 48699457 64 
v 202 2311346 48699653 61 
v 203 2337681 48676934 47 
v 204 2334042 48679305 57 
v 205 2227711 48643299 94 
v 206 2242263 48655844 160 
v 207 2230461 48642471 85 
v 208 2235217 48663872 162 
v 209 2238734 48662256 163 
v 210 2240971 48661812 162 
v 211 2240456 48660615 165 
v 212 2242196 48660463 163 
v 213 2242723 48660929 163 
v 214 2241771 48661939 161 
v 215 2243292 48659345 165 
v 216 2242432 48656088 161 
v 217 2242240 48655919 160 
v 218 2242891 48658463 164 
v 219 2243022 48658283 164 
v 220 2256549 48721659 88 
v 221 2211986 48686239 160 
v 222 2216421 48649666 96 
v 223 2165684 48749458 158 
v 224 2166879 48750912 157 
v 225 2164585 48766446 98 
v 226 2164796 48765111 90 
v 227 2168079 48764885 88 
v 228 2168717 48764869 88 
v 229 2165579 48766654 98 
v 230 2167860 48766703 97 
v 231 2167502 48764901 88 
v 232 2166661 48766760 99 
v 233 2166422 48764972 89 
v 234 2268549 48729578 67 
v 235 2239514 48660409 166 
v 236 2222398 48661448 162 
v 237 2215633 48664117 160 
v 238 2215178 48664553 160 
v 239 2214430 48664175 159 
v 240 2214774 48663806 159 
v 241 2225167 48661170 163 
v 242 2215060 48685706 161 
v 243 2169871 48766219 94 
v 244 2207966 48824303 57 
v 245 2202905 48825833 81 
v 246 2192085 48826264 96 
v 247 2189312 48827949 113 
v 248 2324336 48826771 64 
v 249 2318402 48824899 66 
v 250 2255386 48817302 71 
v 251 2264463 48819294 80 
v 252 2259371 48819257 60 
v 253 2260169 48820822 35 
v 254 2263172 48821200 43 
v 255 2263399 48821112 44 
v 256 2249043 48817763 34 
v 257 2272828 48823971 37 
v 258 2267993 48822599 33 
v 259 2277822 48826027 34 
v 260 2276692 48825471 33 
v 261 2275030 48824765 35 
v 262 2282566 48828934 32 
v 263 2281507 48828290 33 
v 264 2277720 48830216 30 
v 265 2278881 48831055 30 
v 266 2280540 48832057 31 
v 267 2237970 48836332 34 
v 268 2249631 48819079 34 
v 269 2250863 48817986 34 
v 270 2248347 48819618 34 
v 271 2247288 48820065 32 
v 272 2251364 48819169 34 
v 273 2251818 48818268 33 
v 274 2267764 48825233 29 
v 275 2262294 48823934 29 
v 276 2261841 48826443 31 
v 277 2260808 48827231 30 
v 278 2272250 48823790 37 
v 279 2270749 48824448 31 
v 280 2268337 48825457 30 
v 281 2271111 48826604 30 
v 282 2267940 48823126 32 
v 283 2274111 48825737 33 
v 284 2280505 48825901 35 
v 285 2281847 48824804 38 
v 286 2285281 48822035 44 
v 287 2256007 48817473 69 
v 288 2256108 48815622 86 
v 289 2257619 48815010 89 
v 290 2263777 48819124 83 
v 291 2266313 48819591 76 
v 292 2261228 48817297 91 
v 293 2260323 48818633 85 
v 294 2268016 48822441 34 
v 295 2270391 48821779 48 
v 296 2273368 48823095 43 
v 297 2273486 48822154 53 
v 298 2273693 48821268 62 
v 299 2270725 48821997 47 
v 300 2271507 48821615 53 
v 301 2273374 48824171 37 
v 302 2274962 48823078 49 
v 303 2276208 48823003 56 
v 304 2278359 48825762 35 
v 305 2276269 48822800 58 
v 306 2277678 48821151 66 
v 307 2278177 48820672 66 
v 308 2278376 48820427 66 
v 309 2278923 48819535 64 
v 310 2278837 48818563 59 
v 311 2267119 48815210 93 
v 312 2265429 48815195 93 
v 313 2263351 48816887 93 
v 314 2264633 48814812 94 
v 315 2265063 48817570 91 
v 316 2262637 48816552 93 
v 317 2264824 48818487 86 
v 318 2272755 48817937 84 
v 319 2273749 48817340 80 
v 320 2275038 48816605 75 
v 321 2277179 48815347 63 
v 322 2278230 48814241 65 
v 323 2265509 48817844 90 
v 324 2261532 48817498 91 
v 325 2267368 48819835 74 
v 326 2276016 48820970 67 
v 327 2275624 48821685 65 
v 328 2275288 48822225 62 
v 329 2274545 48820231 70 
v 330 2275661 48821628 66 
v 331 2276588 48822018 64 
v 332 2280330 48822646 57 
v 333 2282289 48823421 45 
v 334 2282292 48822675 49 
v 335 2281775 48821661 54 
v 336 2281143 48821181 57 
v 337 2277379 48818363 67 
v 338 2273064 48815090 78 
v 339 2272025 48814783 80 
v 340 2273308 48816620 81 
v 341 2261320 48821201 35 
v 342 2261512 48821397 34 
v 343 2262689 48824013 29 
v 344 2263755 48820982 44 
v 345 2262660 48821498 34 
v 346 2263780 48824275 29 
v 347 2265029 48821990 32 
v 348 2267871 48823943 30 
v 349 2266836 48825008 30 
v 350 2266329 48824337 31 
v 351 2265813 48823692 30 
v 352 2264719 48822557 30 
v 353 2265569 48822689 30 
v 354 2267947 48823024 32 
v 355 2263366 48824176 29 
v 356 2264240 48823446 29 
v 357 2264483 48822997 30 
v 358 2263214 48822695 32 
v 359 2263657 48821715 33 
v 360 2265162 48823585 29 
v 361 2269690 48824871 31 
v 362 2267814 48824627 30 
v 363 2270074 48824709 31 
v 364 2271777 48826908 29 
v 365 2274354 48824525 35 
v 366 2273490 48825512 33 
v 367 2272224 48827107 30 
v 368 2272919 48825325 33 
v 369 2273376 48825898 32 
v 370 2272635 48827303 30 
v 371 2273502 48826383 31 
v 372 2269940 48823127 34 
v 373 2269378 48823796 31 
v 374 2265885 48828366 30 
v 375 2264950 48828703 30 
v 376 2267218 48831545 30 
v 377 2255603 48821247 30 
v 378 2257147 48819900 35 
v 379 2274035 48818225 78 
v 380 2276571 48819079 70 
v 381 2275583 48818682 73 
v 382 2275097 48818563 74 
v 383 2276920 48818769 70 
v 384 2275044 48820551 69 
v 385 2276772 48819874 69 
v 386 2277828 48821047 66 
v 387 2280754 48821869 60 
v 388 2281006 48821414 58 
v 389 2279450 48825621 36 
v 390 2282593 48823248 45 
v 391 2284317 48821650 43 
v 392 2278465 48826430 33 
v 393 2279753 48827243 32 
v 394 2276182 48827562 32 
v 395 2280508 48828858 33 
v 396 2277828 48827342 33 
v 397 2276589 48828159 31 
v 398 2276085 48827978 32 
v 399 2275382 48827691 31 
v 400 2275288 48828660 30 
v 401 2261689 48817393 91 
v 402 2263085 48817820 91 
v 403 2254773 48816665 81 
v 404 2255262 48815736 83 
v 405 2252507 48816458 80 
v 406 2249280 48817786 35 
v 407 2302975 48828285 63 
v 408 2303588 48828148 61 
v 409 2280995 48835277 32 
v 410 2283959 48834288 32 
v 411 2287673 48832328 38 
v 412 2292398 48830809 58 
v 413 2301361 48828477 64 
v 414 2312563 48826018 64 
v 415 2323160 48823676 67 
v 416 2325584 48823027 68 
v 417 2324372 48823304 67 
v 418 2326596 48822792 68 
v 419 2334306 48821224 78 
v 420 2278115 48836033 31 
v 421 2286552 48833492 34 
v 422 2145637 48770139 99 
v 423 2133565 48774736 125 
v 424 2129646 48776608 111 
v 425 2131511 48780884 131 
v 426 2132221 48782772 138 
v 427 2147324 48771020 106 
v 428 2157741 48767578 98 
v 429 2158825 48767128 96 
v 430 2159435 48766855 95 
v 431 2160569 48765354 91 
v 432 2160983 48765108 90 
v 433 2160933 48765060 90 
v 434 2160928 48764830 90 
v 435 2166691 48763689 95 
v 436 2169746 48762155 104 
v 437 2176488 48761384 106 
v 438 2181042 48761717 93 
v 439 2220119 48746850 81 
v 440 2220560 48746550 81 
v 441 2223024 48745478 91 
v 442 2224191 48744678 92 
v 443 2225598 48743453 84 
v 444 2225183 48742300 84 
v 445 2226675 48744252 78 
v 446 2228169 48744866 72 
v 447 2225670 48745590 78 
v 448 2224253 48746480 79 
v 449 2223701 48742825 100 
v 450 2230855 48734821 77 
v 451 2229546 48736263 76 
v 452 2219249 48747625 85 
v 453 2219829 48746423 84 
v 454 2218396 48747851 84 
v 455 2211167 48749282 97 
v 456 2167448 48763653 93 
v 457 2168263 48763327 97 
v 458 2169451 48763313 92 
v 459 2171465 48763921 87 
v 460 2169121 48762883 95 
v 461 2171672 48763868 87 
v 462 2161254 48765211 90 
v 463 2218580 48781360 165 
v 464 2219307 48782320 165 
v 465 2219933 48784803 170 
v 466 2218785 48782453 166 
v 467 2138979 48795654 127 
v 468 2150045 48788005 139 
v 469 2148480 48789573 135 
v 470 2146062 48791678 134 
v 471 2150207 48787162 142 
v 472 2151554 48786379 148 
v 473 2153122 48785780 149 
v 474 2150507 48787504 140 
v 475 2148679 48787081 154 
v 476 2167237 48781424 177 
v 477 2133202 48787458 153 
v 478 2136860 48788287 169 
v 479 2174078 48780825 176 
v 480 2173870 48782271 177 
v 481 2173997 48782365 176 
v 482 2195916 48779843 178 
v 483 2197033 48779759 179 
v 484 2207395 48778884 174 
v 485 2216816 48778948 170 
v 486 2207935 48779356 173 
v 487 2221621 48777288 163 
v 488 2223825 48776761 160 
v 489 2221530 48776604 168 
v 490 2231686 48776157 159 
v 491 2236111 48776106 169 
v 492 2227569 48776320 155 
v 493 2229305 48776098 156 
v 494 2171590 48781127 175 
v 495 2222524 48774359 170 
v 496 2219544 48776064 167 
v 497 2219348 48775934 167 
v 498 2219321 48775680 168 
v 499 2219477 48775542 168 
v 500 2220678 48775644 168 
v 501 2221403 48775830 169 
v 502 2226737 48741458 81 
v 503 2229713 48736397 77 
v 504 2228979 48773049 142 
v 505 2231341 48776850 165 
v 506 2219949 48758814 99 
v 507 2217270 48755853 104 
v 508 2214968 48752595 75 
v 509 2214808 48752422 74 
v 510 2218759 48747814 84 
v 511 2220802 48775992 168 
v 512 2220627 48777090 165 
v 513 2227106 48777192 164 
v 514 2220116 48775986 167 
v 515 2226817 48774380 155 
v 516 2226802 48774311 155 
v 517 2227018 48774357 154 
v 518 2226994 48774287 153 
v 519 2224051 48773545 161 
v 520 2244978 48772711 167 
v 521 2216346 48748956 85 
v 522 2229569 48770845 137 
v 523 2228890 48775833 158 
v 524 2230363 48776652 165 
v 525 2232548 48776014 164 
v 526 2228721 48775704 157 
v 527 2229784 48765945 116 
v 528 2228694 48770946 141 
v 529 2242079 48773443 166 
v 530 2154967 48784353 151 
v 531 2168002 48764488 88 
v 532 2243524 48770866 166 
v 533 2313026 48762447 48 
v 534 2321663 48817096 78 
v 535 2319103 48817694 74 
v 536 2318877 48817329 74 
v 537 2321436 48816714 78 
v 538 2323438 48816370 77 
v 539 2325612 48815990 76 
v 540 2319276 48814844 78 
v 541 2320502 48814502 79 
v 542 2317625 48815321 75 
v 543 2316006 48815764 74 
v 544 2338268 48836713 56 
v 545 2335602 48837663 59 
v 546 2336563 48837314 59 
v 547 2337749 48835873 56 
v 548 2314571 48838656 61 
v 549 2320223 48837483 63 
v 550 2319445 48837349 63 
v 551 2323246 48836822 64 
v 552 2323490 48836221 64 
v 553 2323767 48835498 63 
v 554 2324955 48835679 62 
v 555 2327634 48836017 58 
v 556 2327235 48836158 59 
v 557 2326616 48836360 60 
v 558 2325846 48836618 61 
v 559 2324006 48837232 63 
v 560 2324344 48834084 61 
v 561 2324909 48832686 61 
v 562 2325105 48832621 62 
v 563 2325815 48833571 61 
v 564 2326290 48834212 60 
v 565 2326863 48834973 59 
v 566 2330934 48834297 62 
v 567 2329997 48835165 60 
v 568 2328875 48835556 58 
v 569 2329229 48835339 59 
v 570 2329829 48834973 60 
v 571 2331858 48834985 61 
v 572 2331455 48836972 58 
v 573 2330319 48835564 60 
v 574 2330682 48832213 63 
v 575 2329949 48831371 64 
v 576 2333377 48834416 62 
v 577 2328203 48832977 62 
v 578 2328589 48833443 61 
v 579 2329142 48834126 61 
v 580 2326439 48833377 63 
v 581 2326994 48833221 63 
v 582 2325727 48835394 61 
v 583 2326407 48835138 60 
v 584 2327862 48834602 60 
v 585 2328447 48834385 60 
v 586 2327268 48833883 60 
v 587 2327871 48833682 61 
v 588 2325418 48836167 62 
v 589 2323520 48836970 64 
v 590 2324423 48831628 63 
v 591 2323984 48830999 63 
v 592 2323132 48829868 63 
v 593 2325415 48831475 63 
v 594 2322181 48836198 64 
v 595 2321845 48835996 64 
v 596 2321708 48835917 64 
v 597 2321195 48835613 65 
v 598 2320319 48835099 65 
v 599 2318950 48834384 64 
v 600 2318144 48833954 64 
v 601 2317659 48833696 63 
v 602 2317163 48833441 63 
v 603 2317088 48833401 62 
v 604 2316246 48832951 62 
v 605 2315672 48832638 61 
v 606 2313553 48831968 59 
v 607 2312861 48832228 58 
v 608 2315527 48833411 62 
v 609 2314978 48833716 62 
v 610 2314435 48833930 62 
v 611 2313622 48834359 60 
v 612 2314940 48835152 62 
v 613 2316842 48834765 63 
v 614 2313914 48832958 60 
v 615 2315947 48834256 63 
v 616 2316147 48834367 63 
v 617 2317335 48835037 63 
v 618 2317790 48835292 63 
v 619 2318824 48835875 64 
v 620 2315525 48834765 62 
v 621 2320146 48836492 64 
v 622 2320737 48836759 63 
v 623 2321369 48837033 63 
v 624 2321885 48835973 64 
v 625 2321566 48833793 63 
v 626 2323240 48833245 62 
v 627 2321788 48834383 63 
v 628 2320041 48831627 63 
v 629 2320129 48831768 63 
v 630 2320552 48832443 63 
v 631 2320896 48832986 64 
v 632 2319339 48833206 64 
v 633 2320375 48832180 63 
v 634 2317492 48831047 61 
v 635 2317150 48831135 61 
v 636 2315358 48831552 60 
v 637 2317874 48831768 63 
v 638 2314486 48832670 61 
v 639 2322473 48832348 63 
v 640 2320055 48830237 62 
v 641 2321168 48829835 62 
v 642 2319675 48830379 62 
v 643 2321043 48830789 63 
v 644 2321452 48831218 63 
v 645 2321589 48831359 63 
v 646 2321976 48831763 64 
v 647 2322240 48832068 63 
v 648 2322708 48832631 63 
v 649 2323926 48831729 63 
v 650 2323236 48830278 64 
v 651 2308099 48833874 52 
v 652 2306466 48834344 50 
v 653 2305159 48834725 47 
v 654 2303793 48835120 46 
v 655 2305529 48835153 49 
v 656 2330819 48838672 55 
v 657 2331153 48837780 56 
v 658 2320990 48827588 64 
v 659 2322061 48828605 63 
v 660 2321732 48828280 63 
v 661 2321465 48828037 63 
v 662 2324292 48828720 64 
v 663 2322369 48838374 61 
v 664 2336548 48837002 60 
v 665 2231197 48777175 166 
v 666 2231243 48777093 165 
v 667 2230947 48776945 165 
v 668 2230761 48777091 165 
v 669 2170828 48764608 87 
v 670 2170982 48764985 89 
v 671 2178696 48766385 111 
v 672 2160809 48765222 91 
v 673 2160934 48765206 90 
v 674 2160712 48765154 91 
v 675 2160775 48765054 90 
v 676 2167475 48763518 94 
v 677 2130354 48775751 109 
v 678 2130349 48775499 107 
v 679 2128900 48776641 108 
v 680 2127962 48776708 109 
v 681 2127020 48775894 106 
v 682 2123457 48777126 111 
v 683 2315581 48811993 77 
v 684 2316085 48812813 76 
v 685 2316777 48813938 74 
v 686 2321712 48820658 68 
v 687 2320696 48819127 75 
v 688 2320093 48819293 73 
v 689 2316244 48819060 70 
v 690 2312884 48819693 68 
v 691 2313770 48698210 61 
v 692 2304339 48717166 88 
v 693 2302844 48713208 95 
v 694 2303371 48714471 92 
v 695 2248340 48722775 95 
v 696 2245075 48725259 93 
v 697 2259133 48718760 100 
v 698 2239538 48731263 88 
v 699 2237728 48731649 86 
v 700 2225926 48738885 91 
v 701 2224123 48741705 98 
v 702 2241345 48730070 96 
v 703 2240909 48730540 95 
v 704 2241542 48731062 92 
v 705 2242348 48730861 95 
v 706 2241679 48729890 97 
v 707 2242270 48729690 99 
v 708 2242624 48730693 95 
v 709 2242741 48730580 95 
v 710 2129251 48769386 146 
v 711 2129061 48768992 147 
v 712 2129084 48768873 147 
v 713 2128983 48768832 147 
v 714 2128876 48768854 147 
v 715 2128831 48768948 147 
v 716 2128965 48769016 146 
v 717 2129524 48767855 147 
v 718 2129334 48768282 148 
v 719 2128989 48766648 149 
v 720 2123251 48758797 155 
v 721 2120200 48749818 150 
v 722 2120011 48749922 150 
v 723 2119990 48750158 150 
v 724 2119845 48749527 150 
v 725 2120026 48750659 150 
v 726 2119378 48748628 152 
v 727 2117810 48747613 154 
v 728 2117555 48747491 155 
v 729 2117760 48747471 155 
v 730 2126969 48763956 157 
v 731 2128437 48768804 148 
v 732 2119636 48769068 155 
v 733 2119844 48769135 155 
v 734 2119924 48769048 155 
v 735 2119660 48768978 155 
v 736 2118890 48768013 157 
v 737 2116431 48765882 162 
v 738 2118285 48767457 158 
v 739 2116743 48767312 162 
v 740 2114502 48766845 164 
v 741 2117620 48766886 160 
v 742 2117780 48767867 159 
v 743 2120923 48762115 158 
v 744 2118905 48762758 159 
v 745 2153109 48832329 171 
v 746 2152932 48831995 172 
v 747 2150438 48819347 177 
v 748 2150289 48818891 178 
v 749 2228511 48774017 149 
v 750 2228789 48773903 146 
v 751 2222456 48774485 170 
v 752 2237583 48775975 169 
v 753 2224702 48780386 166 
v 754 2226839 48778568 167 
v 755 2227413 48778083 167 
v 756 2227995 48777597 167 
v 757 2228509 48777099 166 
v 758 2227292 48779325 169 
v 759 2228476 48779233 170 
v 760 2226612 48781576 172 
v 761 2228908 48778690 169 
v 762 2229342 48778143 169 
v 763 2235128 48781212 172 
v 764 2232525 48779425 170 
v 765 2235640 48780697 172 
v 766 2236164 48780184 172 
v 767 2226253 48780577 170 
v 768 2224693 48779276 162 
v 769 2262117 48822898 31 
v 770 2260594 48822828 32 
v 771 2253718 48821364 31 
v 772 2254045 48818946 35 
v 773 2255282 48822224 30 
v 774 2249301 48823129 34 
v 775 2247440 48822703 32 
v 776 2244081 48821912 31 
v 777 2242324 48821080 31 
v 778 2244336 48821431 31 
v 779 2246332 48821771 31 
v 780 2249701 48822548 33 
v 781 2225556 48787064 175 
v 782 2221567 48789180 174 
v 783 2223098 48787164 173 
v 784 2223841 48786675 174 
v 785 2222254 48788943 172 
v 786 2224351 48786724 175 
v 787 2236221 48789103 166 
v 788 2227772 48787695 175 
v 789 2229053 48785703 175 
v 790 2226884 48790405 171 
v 791 2227835 48780039 171 
v 792 2256546 48810489 98 
v 793 2257584 48810862 99 
v 794 2255535 48812426 92 
v 795 2220861 48793190 168 
v 796 2230662 48641077 77 
v 797 2229278 48641217 78 
v 798 2230343 48642136 84 
v 799 2233125 48641488 78 
v 800 2219456 48814525 141 
v 801 2215303 48812496 160 
v 802 2214418 48812021 163 
v 803 2188607 48807563 96 
v 804 2219497 48816599 132 
v 805 2218994 48820854 102 
v 806 2217442 48818573 125 
v 807 2214429 48813740 158 
v 808 2239624 48777687 170 
v 809 2239623 48777527 169 
v 810 2240186 48779894 172 
v 811 2240375 48779823 171 
v 812 2248157 48770571 164 
v 813 2248206 48770689 165 
v 814 2251291 48779261 170 
v 815 2253209 48778671 169 
v 816 2251790 48779503 168 
v 817 2254642 48777792 171 
v 818 2154317 48785272 153 
v 819 2154132 48785959 156 
v 820 2152572 48786343 149 
v 821 2152365 48789055 133 
v 822 2152539 48789357 132 
v 823 2154625 48790594 125 
v 824 2155419 48791080 124 
v 825 2156078 48791701 122 
v 826 2153513 48793578 121 
v 827 2147773 48790237 135 
v 828 2218837 48782569 166 
v 829 2219920 48775499 168 
v 830 2222974 48782896 171 
v 831 2222114 48777237 163 
v 832 2171759 48781211 175 
v 833 2172446 48779986 175 
v 834 2179032 48777973 177 
v 835 2179099 48777849 176 
v 836 2179303 48777895 176 
v 837 2179315 48777922 176 
v 838 2179124 48778028 177 
v 839 2175502 48779242 178 
v 840 2176672 48780903 179 
v 841 2182670 48780360 179 
v 842 2133268 48787678 154 
v 843 2126041 48788899 173 
v 844 2125869 48788983 173 
v 845 2248969 48800296 166 
v 846 2248662 48799952 165 
v 847 2125613 48789677 177 
v 848 2129020 48788804 168 
v 849 2129378 48788484 166 
v 850 2115237 48790061 179 
v 851 2082053 48793134 169 
v 852 2061251 48783679 164 
v 853 2061374 48783220 164 
v 854 2062403 48783073 164 
v 855 2062798 48783430 165 
v 856 2062757 48783637 164 
v 857 2062450 48783854 163 
v 858 2061491 48783879 164 
v 859 2062840 48785821 163 
v 860 2059883 48785170 165 
v 861 2059592 48785011 165 
v 862 2058654 48785638 165 
v 863 2058624 48785808 165 
v 864 2058954 48785978 165 
v 865 2059190 48785932 165 
v 866 2054098 48785347 165 
v 867 2053000 48785511 164 
v 868 2050271 48787210 166 
v 869 2050450 48787281 166 
v 870 2050199 48787543 166 
v 871 2050027 48787469 166 
v 872 2049998 48787324 166 
v 873 2050081 48787245 166 
v 874 2050402 48787507 166 
v 875 2050470 48787450 166 
v 876 2051814 48785897 164 
v 877 2043404 48780240 156 
v 878 2044896 48784785 163 
v 879 2045003 48784731 163 
v 880 2044912 48784694 163 
v 881 2253541 48835679 34 
v 882 2251678 48834988 34 
v 883 2323459 48830233 64 
v 884 2313044 48826344 64 
v 885 2318612 48829460 62 
v 886 2319210 48829248 62 
v 887 2320362 48828808 63 
v 888 2320639 48829162 62 
v 889 2326810 48828046 66 
v 890 2327025 48827840 66 
v 891 2315549 48827092 63 
v 892 2317634 48827448 64 
v 893 2316062 48828380 63 
v 894 2317014 48828216 63 
v 895 2316373 48828590 63 
v 896 2319589 48826170 62 
v 897 2316917 48827132 64 
v 898 2315493 48827996 63 
v 899 2314200 48826617 64 
v 900 2313813 48826867 64 
v 901 2321683 48825596 65 
v 902 2311765 48830699 60 
v 903 2308432 48829137 61 
